collision_index,collision_year,date,time,latitude,longitude,geom,local_authority_ons_district,lsoa_of_accident_location,collision_severity_code,collision_severity_label,number_of_vehicles,number_of_casualties,speed_limit_code,speed_limit_label,road_type_code,road_type_label,light_conditions_code,light_conditions_label,weather_conditions_code,weather_conditions_label,road_surface_conditions_code,road_surface_conditions_label,vehicle_count,vehicle_type_counts,avg_driver_age,driver_sex_counts,casualty_count,casualty_severity_counts,casualty_type_counts
2025131593860,2025,21/05/2025,15:07,53.75729,-1.38496,"{""coordinates"": [-1.38496, 53.75729], ""type"": ""Point""}",E08000035,E01011308,3,Slight,2,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Goods vehicle - unknown weight"": 1, ""Pedal cycle"": 1}",11.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131593868,2025,23/05/2025,14:00,53.75708,-1.56182,"{""coordinates"": [-1.56182, 53.75708], ""type"": ""Point""}",E08000035,E01011493,2,Serious,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Pedal cycle"": 1}",23.0,"{""Female"": 1}",1,"{""Serious"": 1}","{""Cyclist"": 1}"
2025131593951,2025,23/05/2025,14:32,53.80531,-1.47929,"{""coordinates"": [-1.47929, 53.80531], ""type"": ""Point""}",E08000035,E01011341,3,Slight,1,1,40,40 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",58.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131593961,2025,23/05/2025,15:20,53.81384,-1.34343,"{""coordinates"": [-1.34343, 53.81384], ""type"": ""Point""}",E08000035,E01011297,3,Slight,3,3,40,40 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,3,"{""Car"": 2, ""Motorcycle over 125cc and up to 500cc"": 1}",52.0,"{""Female"": 2, ""Male"": 1}",3,"{""Slight"": 3}","{""Car occupant"": 2, ""Motorcycle over 125cc and up to 500cc rider or  passenger"": 1}"
2025131593975,2025,23/05/2025,18:02,53.82625,-1.57038,"{""coordinates"": [-1.57038, 53.82625], ""type"": ""Point""}",E08000035,E01011693,3,Slight,2,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",28.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131593994,2025,23/05/2025,18:55,53.75308,-1.38677,"{""coordinates"": [-1.38677, 53.75308], ""type"": ""Point""}",E08000035,E01011308,2,Serious,1,2,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",26.0,"{""Male"": 1}",2,"{""Serious"": 1, ""Slight"": 1}","{""Pedestrian"": 2}"
2025131594032,2025,23/05/2025,15:38,53.90162,-1.62698,"{""coordinates"": [-1.62698, 53.90162], ""type"": ""Point""}",E08000035,E01011570,2,Serious,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Other vehicle"": 1}",6.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Serious"": 1}","{""Other vehicle occupant"": 1}"
2025131594237,2025,24/05/2025,11:45,53.73332,-1.56452,"{""coordinates"": [-1.56452, 53.73332], ""type"": ""Point""}",E08000035,E01011538,3,Slight,2,2,70,70 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Other vehicle"": 1}",42.0,"{""Male"": 1, ""Not known"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131594254,2025,22/05/2025,05:05,53.78372,-1.56447,"{""coordinates"": [-1.56447, 53.78372], ""type"": ""Point""}",E08000035,E01011366,2,Serious,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",28.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Serious"": 1}","{""Cyclist"": 1}"
2025131594292,2025,24/05/2025,12:00,53.81383,-1.34343,"{""coordinates"": [-1.34343, 53.81383], ""type"": ""Point""}",E08000035,E01011297,2,Serious,2,3,40,40 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",45.0,"{""Male"": 2}",3,"{""Serious"": 1, ""Slight"": 2}","{""Car occupant"": 3}"
2025131594298,2025,18/05/2025,00:17,53.80675,-1.52932,"{""coordinates"": [-1.52932, 53.80675], ""type"": ""Point""}",E08000035,E01033031,3,Slight,1,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131594353,2025,24/05/2025,19:02,53.8533,-1.46273,"{""coordinates"": [-1.46273, 53.8533], ""type"": ""Point""}",E08000035,E01011311,3,Slight,2,3,50,50 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",49.0,"{""Female"": 1, ""Male"": 1}",3,"{""Slight"": 3}","{""Car occupant"": 3}"
2025131594421,2025,24/05/2025,22:45,53.9066,-1.38317,"{""coordinates"": [-1.38317, 53.9066], ""type"": ""Point""}",E08000035,E01011704,3,Slight,1,1,40,40 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",58.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131594508,2025,23/05/2025,16:55,53.81226,-1.55837,"{""coordinates"": [-1.55837, 53.81226], ""type"": ""Point""}",E08000035,E01035042,3,Slight,2,1,30,30 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",51.0,"{""Female"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131594647,2025,25/05/2025,12:25,53.80422,-1.53592,"{""coordinates"": [-1.53592, 53.80422], ""type"": ""Point""}",E08000035,E01033002,3,Slight,2,1,30,30 mph,9,Unknown,1,Daylight,2,Raining no high winds,2,Wet or damp,2,"{""Car"": 2}",47.5,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131594698,2025,25/05/2025,11:34,53.85554,-1.56234,"{""coordinates"": [-1.56234, 53.85554], ""type"": ""Point""}",E08000035,E01011567,2,Serious,2,5,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 2}",28.5,"{""Female"": 1, ""Male"": 1}",5,"{""Serious"": 3, ""Slight"": 2}","{""Car occupant"": 5}"
2025131594704,2025,17/04/2025,15:01,53.82869,-1.66057,"{""coordinates"": [-1.66057, 53.82869], ""type"": ""Point""}",E08000035,E01011452,3,Slight,3,1,30,30 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,3,"{""Car"": 2, ""Pedal cycle"": 1}",42.5,"{""Male"": 2, ""Not known"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131594816,2025,26/05/2025,14:37,53.80778,-1.45965,"{""coordinates"": [-1.45965, 53.80778], ""type"": ""Point""}",E08000035,E01011345,3,Slight,2,2,20,20 mph,9,Unknown,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",27.0,"{""Female"": 1, ""Not known"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131595022,2025,27/05/2025,07:17,53.801,-1.55498,"{""coordinates"": [-1.55498, 53.801], ""type"": ""Point""}",E08000035,E01011678,3,Slight,2,1,40,40 mph,9,Unknown,1,Daylight,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 2}",26.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131595211,2025,27/05/2025,13:30,53.76237,-1.5867,"{""coordinates"": [-1.5867, 53.76237], ""type"": ""Point""}",E08000035,E01011518,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 2}",27.0,"{""Data missing or out of range"": 1, ""Female"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131595483,2025,28/05/2025,07:15,53.80931,-1.45218,"{""coordinates"": [-1.45218, 53.80931], ""type"": ""Point""}",E08000035,E01011408,3,Slight,2,1,40,40 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 1, ""Pedal cycle"": 1}",30.5,"{""Data missing or out of range"": 1, ""Female"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131595505,2025,27/05/2025,14:37,53.80402,-1.52856,"{""coordinates"": [-1.52856, 53.80402], ""type"": ""Point""}",E08000035,E01033035,3,Slight,2,2,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",38.0,"{""Male"": 1, ""Not known"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131595814,2025,28/05/2025,17:00,53.81041,-1.51089,"{""coordinates"": [-1.51089, 53.81041], ""type"": ""Point""}",E08000035,E01011433,3,Slight,3,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,3,"{""Car"": 1, ""Goods over 3.5t. and under 7.5t"": 1, ""Minibus (8 - 16 passenger seats)"": 1}",57.0,"{""Female"": 1, ""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131596033,2025,29/05/2025,12:07,53.80488,-1.54914,"{""coordinates"": [-1.54914, 53.80488], ""type"": ""Point""}",E08000035,E01033008,3,Slight,2,1,40,40 mph,3,Dual carriageway,4,Darkness - lights lit,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 2}",20.5,"{""Female"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131596108,2025,28/05/2025,18:56,53.81059,-1.52627,"{""coordinates"": [-1.52627, 53.81059], ""type"": ""Point""}",E08000035,E01011673,3,Slight,2,2,40,40 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",24.0,"{""Male"": 2}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131596122,2025,29/05/2025,16:25,53.73006,-1.59272,"{""coordinates"": [-1.59272, 53.73006], ""type"": ""Point""}",E08000035,E01011550,3,Slight,2,1,70,70 mph,3,Dual carriageway,1,Daylight,4,Fine + high winds,1,Dry,2,"{""Car"": 1, ""Goods 7.5 tonnes mgw and over"": 1}",50.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131596148,2025,29/05/2025,11:55,53.87342,-1.71157,"{""coordinates"": [-1.71157, 53.87342], ""type"": ""Point""}",E08000035,E01011265,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",72.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131596247,2025,29/05/2025,22:36,53.70937,-1.55165,"{""coordinates"": [-1.55165, 53.70937], ""type"": ""Point""}",E08000035,E01011536,3,Slight,1,2,60,60 mph,6,Single carriageway,6,Darkness - no lighting,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",19.0,"{""Data missing or out of range"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131596284,2025,12/05/2025,18:10,53.8121,-1.50862,"{""coordinates"": [-1.50862, 53.8121], ""type"": ""Point""}",E08000035,E01011431,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",37.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131596374,2025,24/05/2025,14:35,53.79744,-1.39043,"{""coordinates"": [-1.39043, 53.79744], ""type"": ""Point""}",E08000035,E01011396,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",33.5,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131596413,2025,30/05/2025,10:00,53.7953,-1.33401,"{""coordinates"": [-1.33401, 53.7953], ""type"": ""Point""}",E08000035,E01011298,3,Slight,2,2,30,30 mph,6,Single carriageway,1,Daylight,8,Other,1,Dry,2,"{""Car"": 1, ""Data missing or out of range"": 1}",22.0,"{""Female"": 1, ""Male"": 1}",2,"{""Slight"": 2}","{""Data missing or out of range"": 2}"
2025131596437,2025,29/04/2025,18:50,53.80539,-1.53105,"{""coordinates"": [-1.53105, 53.80539], ""type"": ""Point""}",E08000035,E01033003,2,Serious,2,1,30,30 mph,2,One way street,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",25.0,"{""Female"": 1, ""Male"": 1}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131596525,2025,29/05/2025,15:14,53.75144,-1.63241,"{""coordinates"": [-1.63241, 53.75144], ""type"": ""Point""}",E08000035,E01011523,2,Serious,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",38.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131596577,2025,30/05/2025,08:32,53.80153,-1.49825,"{""coordinates"": [-1.49825, 53.80153], ""type"": ""Point""}",E08000035,E01011340,2,Serious,1,2,40,40 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,1,"{""Van / Goods 3.5 tonnes mgw or under"": 1}",35.0,"{""Male"": 1}",2,"{""Serious"": 1, ""Slight"": 1}","{""Pedestrian"": 1, ""Van / Goods vehicle (3.5 tonnes mgw or under) occupant"": 1}"
2025131596598,2025,29/05/2025,21:22,53.74842,-1.60264,"{""coordinates"": [-1.60264, 53.74842], ""type"": ""Point""}",E08000035,E01011541,2,Serious,1,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",36.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131596744,2025,26/03/2025,05:30,53.73354,-1.57513,"{""coordinates"": [-1.57513, 53.73354], ""type"": ""Point""}",E08000035,E01011550,3,Slight,2,1,40,40 mph,1,Roundabout,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",43.0,"{""Female"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131596906,2025,31/05/2025,16:17,53.79895,-1.64844,"{""coordinates"": [-1.64844, 53.79895], ""type"": ""Point""}",E08000035,E01011614,3,Slight,1,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",41.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131597025,2025,01/06/2025,05:30,53.82978,-1.49141,"{""coordinates"": [-1.49141, 53.82978], ""type"": ""Point""}",E08000035,E01011644,2,Serious,1,1,60,60 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",,"{""Data missing or out of range"": 1}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131597094,2025,31/05/2025,16:00,53.81215,-1.57254,"{""coordinates"": [-1.57254, 53.81215], ""type"": ""Point""}",E08000035,E01011447,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",26.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131597152,2025,01/06/2025,14:42,53.72694,-1.43623,"{""coordinates"": [-1.43623, 53.72694], ""type"": ""Point""}",E08000035,E01011636,2,Serious,2,1,70,70 mph,3,Dual carriageway,1,Daylight,2,Raining no high winds,2,Wet or damp,2,"{""Car"": 2}",34.0,"{""Male"": 2}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131597195,2025,01/06/2025,09:30,53.82628,-1.45522,"{""coordinates"": [-1.45522, 53.82628], ""type"": ""Point""}",E08000035,E01011720,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131597235,2025,01/06/2025,18:05,53.82467,-1.66798,"{""coordinates"": [-1.66798, 53.82467], ""type"": ""Point""}",E08000035,E01011591,3,Slight,2,1,40,40 mph,1,Roundabout,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",40.5,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131597329,2025,02/06/2025,07:17,53.82194,-1.51071,"{""coordinates"": [-1.51071, 53.82194], ""type"": ""Point""}",E08000035,E01011647,3,Slight,2,1,40,40 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Goods vehicle - unknown weight"": 1}",48.5,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131597422,2025,30/05/2025,13:30,53.87678,-1.5855,"{""coordinates"": [-1.5855, 53.87678], ""type"": ""Point""}",E08000035,E01011554,2,Serious,2,1,60,60 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Van / Goods 3.5 tonnes mgw or under"": 1}",32.0,"{""Female"": 1, ""Not known"": 1}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131597659,2025,02/06/2025,15:57,53.87319,-1.66581,"{""coordinates"": [-1.66581, 53.87319], ""type"": ""Point""}",E08000035,E01011578,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",50.0,"{""Female"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131597698,2025,02/06/2025,17:56,53.87015,-1.76699,"{""coordinates"": [-1.76699, 53.87015], ""type"": ""Point""}",E08000035,E01011270,2,Serious,2,1,60,60 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",26.5,"{""Male"": 2}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131597731,2025,02/06/2025,19:52,53.81387,-1.51164,"{""coordinates"": [-1.51164, 53.81387], ""type"": ""Point""}",E08000035,E01011432,3,Slight,2,1,30,30 mph,9,Unknown,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Other vehicle"": 1}",63.5,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Other vehicle occupant"": 1}"
2025131597734,2025,02/06/2025,19:26,53.76072,-1.60279,"{""coordinates"": [-1.60279, 53.76072], ""type"": ""Point""}",E08000035,E01011522,3,Slight,2,1,70,70 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Goods over 3.5t. and under 7.5t"": 1}",27.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131597945,2025,03/06/2025,08:32,53.80034,-1.58766,"{""coordinates"": [-1.58766, 53.80034], ""type"": ""Point""}",E08000035,E01011284,3,Slight,1,1,20,20 mph,6,Single carriageway,1,Daylight,2,Raining no high winds,2,Wet or damp,1,"{""Car"": 1}",31.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131598055,2025,03/06/2025,09:21,53.78393,-1.5746,"{""coordinates"": [-1.5746, 53.78393], ""type"": ""Point""}",E08000035,E01011362,2,Serious,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Motorcycle 125cc and under"": 1}",46.5,"{""Female"": 1, ""Male"": 1}",1,"{""Serious"": 1}","{""Motorcycle 125cc and under rider or passenger"": 1}"
2025131598121,2025,03/06/2025,11:15,53.79993,-1.53436,"{""coordinates"": [-1.53436, 53.79993], ""type"": ""Point""}",E08000035,E01033031,3,Slight,2,1,40,40 mph,3,Dual carriageway,1,Daylight,8,Other,2,Wet or damp,2,"{""Car"": 1, ""Goods vehicle - unknown weight"": 1}",42.5,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131598158,2025,03/06/2025,15:45,53.73926,-1.61634,"{""coordinates"": [-1.61634, 53.73926], ""type"": ""Point""}",E08000035,E01011530,2,Serious,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Motorcycle over 125cc and up to 500cc"": 1}",61.5,"{""Male"": 2}",1,"{""Serious"": 1}","{""Motorcycle over 125cc and up to 500cc rider or  passenger"": 1}"
2025131598208,2025,03/06/2025,16:30,53.80781,-1.64926,"{""coordinates"": [-1.64926, 53.80781], ""type"": ""Point""}",E08000035,E01011335,2,Serious,2,1,30,30 mph,6,Single carriageway,1,Daylight,2,Raining no high winds,2,Wet or damp,2,"{""Car"": 2}",68.5,"{""Female"": 1, ""Male"": 1}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131598226,2025,03/06/2025,18:53,53.80905,-1.50835,"{""coordinates"": [-1.50835, 53.80905], ""type"": ""Point""}",E08000035,E01011433,3,Slight,2,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 2}",29.5,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131598698,2025,04/06/2025,18:49,53.81234,-1.48763,"{""coordinates"": [-1.48763, 53.81234], ""type"": ""Point""}",E08000035,E01011339,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",61.0,"{""Data missing or out of range"": 1, ""Female"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131598762,2025,04/06/2025,17:32,53.75612,-1.4424,"{""coordinates"": [-1.4424, 53.75612], ""type"": ""Point""}",E08000035,E01011637,3,Slight,3,2,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,3,"{""Bus or coach (17 or more pass seats)"": 1, ""Car"": 2}",31.5,"{""Female"": 2, ""Not known"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131598906,2025,05/06/2025,09:00,53.84551,-1.6004,"{""coordinates"": [-1.6004, 53.84551], ""type"": ""Point""}",E08000035,E01011684,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,2,Raining no high winds,2,Wet or damp,2,"{""Car"": 1, ""Pedal cycle"": 1}",24.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131599124,2025,05/06/2025,08:42,53.79518,-1.66275,"{""coordinates"": [-1.66275, 53.79518], ""type"": ""Point""}",E08000035,E01011612,2,Serious,1,1,20,20 mph,6,Single carriageway,1,Daylight,2,Raining no high winds,2,Wet or damp,1,"{""Car"": 1}",46.0,"{""Female"": 1}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131599370,2025,04/06/2025,08:15,53.74859,-1.6306,"{""coordinates"": [-1.6306, 53.74859], ""type"": ""Point""}",E08000035,E01011523,3,Slight,2,1,40,40 mph,6,Single carriageway,1,Daylight,9,Unknown,2,Wet or damp,2,"{""Goods vehicle - unknown weight"": 1, ""Pedal cycle"": 1}",35.5,"{""Male"": 2}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131599511,2025,05/06/2025,15:05,53.90393,-1.6315,"{""coordinates"": [-1.6315, 53.90393], ""type"": ""Point""}",E08000035,E01011570,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",44.0,"{""Female"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131599582,2025,06/06/2025,12:32,53.9077,-1.67634,"{""coordinates"": [-1.67634, 53.9077], ""type"": ""Point""}",E08000035,E01011569,3,Slight,2,1,50,50 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",66.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131599605,2025,06/06/2025,15:25,53.78927,-1.42777,"{""coordinates"": [-1.42777, 53.78927], ""type"": ""Point""}",E08000035,E01011402,2,Serious,1,2,70,70 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",80.0,"{""Male"": 1}",2,"{""Serious"": 1, ""Slight"": 1}","{""Car occupant"": 2}"
2025131599617,2025,06/06/2025,11:05,53.84649,-1.4699,"{""coordinates"": [-1.4699, 53.84649], ""type"": ""Point""}",E08000035,E01011649,2,Serious,2,1,60,60 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 1, ""Pedal cycle"": 1}",41.0,"{""Male"": 2}",1,"{""Serious"": 1}","{""Cyclist"": 1}"
2025131599644,2025,06/06/2025,16:05,53.78269,-1.55855,"{""coordinates"": [-1.55855, 53.78269], ""type"": ""Point""}",E08000035,E01011368,3,Slight,2,1,30,30 mph,7,Slip road,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",40.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131599707,2025,06/06/2025,19:18,53.77659,-1.54831,"{""coordinates"": [-1.54831, 53.77659], ""type"": ""Point""}",E08000035,E01011372,3,Slight,1,1,20,20 mph,2,One way street,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",29.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131599742,2025,06/06/2025,21:02,53.81431,-1.45536,"{""coordinates"": [-1.45536, 53.81431], ""type"": ""Point""}",E08000035,E01011665,2,Serious,2,2,40,40 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Motorcycle - unknown cc"": 1}",21.0,"{""Female"": 1, ""Male"": 1}",2,"{""Serious"": 2}","{""Motorcycle - unknown cc rider or passenger"": 2}"
2025131599771,2025,07/06/2025,06:12,53.89368,-1.6715,"{""coordinates"": [-1.6715, 53.89368], ""type"": ""Point""}",E08000035,E01011569,3,Slight,1,1,60,60 mph,6,Single carriageway,1,Daylight,2,Raining no high winds,2,Wet or damp,1,"{""Van / Goods 3.5 tonnes mgw or under"": 1}",64.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Van / Goods vehicle (3.5 tonnes mgw or under) occupant"": 1}"
2025131599997,2025,07/06/2025,20:32,53.77371,-1.54506,"{""coordinates"": [-1.54506, 53.77371], ""type"": ""Point""}",E08000035,E01011312,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",38.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131600003,2025,07/06/2025,20:02,53.80855,-1.50602,"{""coordinates"": [-1.50602, 53.80855], ""type"": ""Point""}",E08000035,E01011344,3,Slight,2,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",40.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
